file_name,trajectory_id,family,attempt,duration_s,samples,segment_duration_s,residual_rms_J1,residual_rms_J2,residual_rms_J3,residual_max_J1,residual_max_J2,residual_max_J3,tracking_rms_deg_J1,tracking_rms_deg_J2,tracking_rms_deg_J3,tracking_max_deg_J1,tracking_max_deg_J2,tracking_max_deg_J3
run_healthy_H22_slow_nominal_jitter_j0_s0_attempt022_20260605_003543.mat,H22_slow_nominal_jitter,slow_nominal_jitter,22,26.7897256582574,26851,6.69757521941914,0.152183618118951,0.389356521568888,0.123334759667229,0.337416832989312,0.814690470543036,0.209617734471157,0.060425668408902,2.57499971853028,3.57941286669,0.122513941427598,3.67866618839946,4.26222625472559
run_healthy_H23_small_range_j0_s0_attempt023_20260605_003553.mat,H23_small_range,small_range,23,20.3407871095532,20402,5.08526236985108,0.0435239134155653,0.234828452433863,0.1092179376261,0.118464469736874,0.655184536567047,0.323947337457197,0.0170952661651456,2.04368940242511,3.09814336786595,0.036810494509757,3.1448315021752,4.96283892132743
run_healthy_H24_waist_emphasis_j0_s0_attempt024_20260605_003604.mat,H24_waist_emphasis,waist_emphasis,24,22.8107841639974,22872,5.70292805466581,0.0936905255327238,0.125607446921143,0.0551701424421512,0.232276001227776,0.308006695488618,0.160292319899035,0.0377713086483592,1.91281803266347,2.63741320477809,0.0832103203304268,2.55164429436064,3.88262971505543
run_healthy_H25_shoulder_emphasis_j0_s0_attempt025_20260605_003616.mat,H25_shoulder_emphasis,shoulder_emphasis,25,24.4324256305023,24494,6.1081418768341,0.0394775475336807,0.32715788848062,0.13537559803537,0.145765274300147,0.649278919638986,0.26820968921938,0.0151599292414631,2.36034061777567,3.51577300380684,0.0444384674040315,3.27997724931799,4.60391685963995
run_healthy_H26_elbow_emphasis_j0_s0_attempt026_20260605_003628.mat,H26_elbow_emphasis,elbow_emphasis,26,25.8853350904579,25947,6.47144503015264,0.0722867694347039,0.278627997708462,0.101278172140403,0.184601380456073,0.603262198775266,0.21571845665971,0.0284904312720629,2.36008949275528,3.40768355864076,0.0616803800255605,3.23904479642746,4.3335830963865
run_healthy_H27_mixed_medium_j0_s0_attempt027_20260605_003642.mat,H27_mixed_medium,mixed_medium,27,25.4959284589449,25557,5.09923211473622,0.110348429324085,0.432651094342784,0.131688837484004,0.34437650112976,0.757822008610969,0.279772233086867,0.0437270620384058,2.82402755563666,3.64093487128244,0.125513171996256,3.52588209931405,4.71308963159581
run_healthy_H28_long_cycle_j0_s0_attempt028_20260605_003657.mat,H28_long_cycle,long_cycle,28,32.9533113282618,33015,4.7077185547103,0.0814489228274945,0.278234654005105,0.160314912428916,0.220085342205552,0.771298378912114,0.421572438660574,0.0331751806014211,2.1145999302506,3.5487143977802,0.0787599075946591,3.18691018245991,5.24849871645533
run_healthy_H29_low_acceleration_j0_s0_attempt029_20260605_003711.mat,H29_low_acceleration,low_acceleration,29,31.8299074335193,31891,7.9576358111731,0.0696626896039993,0.226989092006837,0.114646707679425,0.199510567977128,0.547387783198101,0.253062229447009,0.0271257951502881,2.18278045960728,3.02483161241838,0.066693570199282,3.1303363920341,4.41440715207951
run_healthy_H30_alternative_inspect_j0_s0_attempt030_20260605_003722.mat,H30_alternative_inspect,alternative_inspect,30,22.9845074403509,23046,5.74616914678362,0.112084834145232,0.251755249070032,0.0823524327516605,0.28508660805356,0.473174862063269,0.190807647733658,0.0451563676517722,2.40053059241815,3.19610433467466,0.102193153226769,3.02144003766026,4.1755255126967
run_healthy_H31_nominal_jitter_j0_s0_attempt031_20260605_003733.mat,H31_nominal_jitter,nominal_jitter,31,20.9321044424103,20994,5.23303481413676,0.18417865186502,0.345766326241768,0.099311811283597,0.394906417366108,0.834861935999157,0.2162168780457,0.0749150668564641,2.40749485951971,3.23610332710736,0.152715753417109,3.5807135869062,4.04889011888223
run_healthy_H32_slow_nominal_jitter_j0_s0_attempt032_20260605_003744.mat,H32_slow_nominal_jitter,slow_nominal_jitter,32,24.5624437349859,24624,6.14081457832865,0.170230196076232,0.372357232161262,0.132654191776038,0.386036132069268,0.754234176533886,0.228134749980555,0.0678035689355665,2.57597180916143,3.64613604600728,0.142410200327988,3.55590303453293,4.37973761852803
run_healthy_H33_small_range_j0_s0_attempt033_20260605_003754.mat,H33_small_range,small_range,33,19.8646504181438,19926,4.96621680604792,0.112498845523967,0.128465781234254,0.073575737122958,0.269080782556539,0.298172280481955,0.212460391799864,0.045803029018819,1.82736522528667,2.51447010410334,0.102603153175415,2.4184504735882,4.22048179337597
run_healthy_H34_waist_emphasis_j0_s0_attempt034_20260605_003805.mat,H34_waist_emphasis,waist_emphasis,34,20.8608023170927,20922,5.21526743903091,0.12631326925767,0.0667576569100989,0.0249421866056215,0.36011117591073,0.1786088199006,0.0918514854930974,0.0515472667952343,1.82064305797687,2.52271718363984,0.141078934283992,2.12168362086332,3.15338072471732
run_healthy_H35_shoulder_emphasis_j0_s0_attempt035_20260605_003816.mat,H35_shoulder_emphasis,shoulder_emphasis,35,22.9661723517901,23028,5.74172411726335,0.0854817890855056,0.379035209547365,0.149003952324198,0.288294668661029,0.719634332832944,0.373743085818443,0.0333320268575053,2.37224302874766,3.34960991214154,0.0996977418379025,3.39884979127039,5.15905413454357
run_healthy_H36_elbow_emphasis_j0_s0_attempt036_20260605_003827.mat,H36_elbow_emphasis,elbow_emphasis,36,23.1339985317672,23195,5.78366617725574,0.089238483192358,0.303617259471752,0.152719651284058,0.20135755373353,0.575744470011477,0.31775035564729,0.0357940863993437,2.42503839366692,3.65596991811591,0.0697790711720001,3.03624740990313,4.94100872761838
run_healthy_H37_mixed_medium_j0_s0_attempt037_20260605_003841.mat,H37_mixed_medium,mixed_medium,37,30.3962750650304,30458,6.0793187662576,0.120808722125298,0.196135954778357,0.103539703476004,0.235749154802553,0.410332557800322,0.239934629981009,0.0484760939462198,2.10774292414279,3.3797321619893,0.0822992423134861,2.69006073753467,4.61409644603874
run_healthy_H38_long_cycle_j0_s0_attempt038_20260605_003855.mat,H38_long_cycle,long_cycle,38,33.6715716468247,33733,4.81026194113744,0.106511590636116,0.334110293598934,0.151326182254863,0.321491254144195,0.947026524692253,0.460637441369527,0.043597486109389,2.40120625478064,3.4317846780347,0.127605536620845,3.5098613489187,5.29767359735654
run_healthy_H39_low_acceleration_j0_s0_attempt039_20260605_003908.mat,H39_low_acceleration,low_acceleration,39,28.0814640944934,28143,7.02048803149779,0.0768207592050548,0.320667255692953,0.145378957714288,0.233740319945318,0.563096142277068,0.304760845819224,0.030069094721854,2.47159059796314,3.57188457729586,0.0797650727171307,3.11159882647213,4.84003877468015
run_healthy_H40_alternative_inspect_j0_s0_attempt040_20260605_003919.mat,H40_alternative_inspect,alternative_inspect,40,21.88204868357,21943,5.47068289452332,0.07757086525428,0.328626030294305,0.112600009973802,0.235558250430865,0.792981599441559,0.236568052844936,0.030887965173636,2.34988617614971,3.15160053920101,0.082176667344114,3.53782518718635,4.41648798323102
run_healthy_H41_nominal_jitter_j0_s0_attempt041_20260605_003929.mat,H41_nominal_jitter,nominal_jitter,41,19.4845985899813,19546,4.87119952999375,0.208741319438226,0.389838153805624,0.116803315547129,0.439891425494031,0.847938808807738,0.214120578759377,0.0852794354824174,2.56288784443616,3.46725137521339,0.172484884352061,3.61985646209504,4.04960223573242
run_healthy_H42_slow_nominal_jitter_j0_s0_attempt042_20260605_003941.mat,H42_slow_nominal_jitter,slow_nominal_jitter,42,26.733744677258,26795,6.683581559086,0.146166286320527,0.341608881125928,0.0963811982539404,0.319297497566847,0.791472173057574,0.195922632365524,0.0581302986450096,2.41829668563056,3.25388840706912,0.116917009875533,3.63058492257601,4.06184839065586
run_healthy_H43_small_range_j0_s0_attempt043_20260605_003952.mat,H43_small_range,small_range,43,21.8172118072312,21879,5.45440393574372,0.127857840521705,0.15866574669701,0.115196949991069,0.348879024595387,0.334190605569635,0.237220057363885,0.0518925907996061,2.03428030703433,3.47374022317011,0.129520765602938,2.48065789526106,4.48241701658415
run_healthy_H44_waist_emphasis_j0_s0_attempt044_20260605_004003.mat,H44_waist_emphasis,waist_emphasis,44,23.7167151086367,23778,5.92923836954555,0.113535682804021,0.108188152337165,0.0413518575513551,0.275495876958169,0.240577864098142,0.118915364878754,0.0458068102925993,2.01941685451045,2.75311418982544,0.101418303776787,2.35990709090114,3.29930325928673
run_healthy_H45_shoulder_emphasis_j0_s0_attempt045_20260605_004015.mat,H45_shoulder_emphasis,shoulder_emphasis,45,24.0083193250254,24070,6.00210644167512,0.080313168045298,0.331504683524215,0.149756364516188,0.210054515790859,0.639339975399448,0.306698949034052,0.0316565593818621,2.33610079160257,3.55356016609401,0.0707223452038169,3.24566321218926,4.9036025418365
run_healthy_H46_elbow_emphasis_j0_s0_attempt046_20260605_004026.mat,H46_elbow_emphasis,elbow_emphasis,46,24.5680540383966,24630,6.14201801279888,0.14013587286619,0.250530874888934,0.15131133976154,0.337410299986026,0.485043760256683,0.344577079091825,0.0562472513731625,2.28366370221164,3.53715084012923,0.127792054172118,2.73691592652553,5.06374218588405
run_healthy_H47_mixed_medium_j0_s0_attempt047_20260605_004039.mat,H47_mixed_medium,mixed_medium,47,28.9465586693733,29008,5.78938966734333,0.114527587573913,0.395190668212267,0.180490107616604,0.310727686383502,0.815547834418075,0.431076185175615,0.0461745797654278,2.64603649684379,3.736677784803,0.121563924034099,3.51087882932856,5.23436074506068
run_healthy_H48_long_cycle_j0_s0_attempt048_20260605_004054.mat,H48_long_cycle,long_cycle,48,33.5914788164748,33653,4.79891313607913,0.119249926564621,0.168351616235139,0.117690362513949,0.306454381853645,0.412662365880223,0.284260741910976,0.0485953105765677,1.65550824993369,2.88536633407637,0.118048838596233,2.48357334783544,4.80068926482219
run_healthy_H49_low_acceleration_j0_s0_attempt049_20260605_004107.mat,H49_low_acceleration,low_acceleration,49,29.6376076743092,29699,7.40953589143639,0.0564017363233417,0.230654463906483,0.0971604813938733,0.148283034725338,0.543172535352456,0.243737875233117,0.0221401051105339,2.19861856884938,3.18467297348513,0.048526142532018,3.09689552713273,4.53838835210203
run_healthy_H50_alternative_inspect_j0_s0_attempt050_20260605_004120.mat,H50_alternative_inspect,alternative_inspect,50,22.8802819568796,22942,5.72009398562653,0.134449302658638,0.19304946397675,0.0578444129891569,0.30661314737668,0.415638246283386,0.156996470293223,0.0542446405831482,2.23418769249448,2.88734905850968,0.112520378455435,2.86124571674471,3.88830857928817
